# ----------------------------------------
# 所有網站資料
# 目標對象總覽
# 20141224-20151227
# ----------------------------------------

小時索引,平均工作階段時間長度
004637,00:00:00
004638,00:00:00
004639,00:00:00
004640,00:00:17
004641,00:00:00
004642,00:00:00
004643,00:00:00
004644,00:00:00
004645,00:00:48
004646,00:00:00
004647,00:00:00
004648,00:01:01
004649,00:04:06
004650,00:00:00
004651,00:00:00
004652,00:00:00
004653,00:00:00
004654,00:00:44
004655,00:00:56
004656,00:00:06
004657,00:00:00
004658,00:00:00
004659,00:00:00
004660,00:00:00
004661,00:00:00
004662,00:00:00
004663,00:00:00
004664,00:00:00
004665,00:00:00
004666,00:00:00
004667,00:00:00
004668,00:00:00
004669,00:00:00
004670,00:03:58
004671,00:00:38
004672,00:00:00
004673,00:00:00
004674,00:00:00
004675,00:00:00
004676,00:00:00
004677,00:00:00
004678,00:00:00
004679,00:00:00
004680,00:00:00
004681,00:00:00
004682,00:00:00
004683,00:00:00
004684,00:00:00
004685,00:00:00
004686,00:00:00
004687,00:00:00
004688,00:00:00
004689,00:00:00
004690,00:00:00
004691,00:00:00
004692,00:00:00
004693,00:00:00
004694,00:00:00
004695,00:09:22
004696,00:00:00
004697,00:00:00
004698,00:00:00
004699,00:02:58
004700,00:00:00
004701,00:00:00
004702,00:00:00
004703,00:00:00
004704,00:01:08
004705,00:00:00
004706,00:00:00
004707,00:00:00
004708,00:00:00
004709,00:00:00
004710,00:00:00
004711,00:00:00
004712,00:00:31
004713,00:00:00
004714,00:00:00
004715,00:00:00
004716,00:00:00
004717,00:00:00
004718,00:00:38
004719,00:00:00
004720,00:00:00
004721,00:00:00
004722,00:00:00
004723,00:00:00
004724,00:00:58
004725,00:00:00
004726,00:06:10
004727,00:00:00
004728,00:00:17
004729,00:00:22
004730,00:00:00
004731,00:00:00
004732,00:00:00
004733,00:00:00
004734,00:00:00
004735,00:00:00
004736,00:00:00
004737,00:00:00
004738,00:00:00
004739,00:00:00
004740,00:00:00
004741,00:00:00
004742,00:12:47
004743,00:05:33
004744,00:00:13
004745,00:31:14
004746,00:01:06
004747,00:00:00
004748,00:00:00
004749,00:00:58
004750,00:11:39
004751,00:00:08
004752,00:00:00
004753,00:00:05
004754,00:00:00
004755,00:02:47
004756,00:00:00
004757,00:00:00
004758,00:00:00
004759,00:00:00
004760,00:00:00
004761,00:00:00
004762,00:00:00
004763,00:00:00
004764,00:00:25
004765,00:00:00
004766,00:00:00
004767,00:00:00
004768,00:00:00
004769,00:35:23
004770,00:00:08
004771,00:00:00
004772,00:34:13
004773,00:01:21
004774,00:00:00
004775,00:00:00
004776,00:00:00
004777,00:00:00
004778,00:00:00
004779,00:00:00
004780,00:00:00
004781,00:00:00
004782,00:00:00
004783,00:00:00
004784,00:00:00
004785,00:00:00
004786,00:01:39
004787,00:00:43
004788,00:00:00
004789,00:09:32
004790,00:00:00
004791,00:14:13
004792,00:00:00
004793,00:00:00
004794,00:00:00
004795,00:00:00
004796,00:00:00
004797,00:00:00
004798,00:00:00
004799,00:00:00
004800,00:00:00
004801,00:00:43
004802,00:09:05
004803,00:00:00
004804,00:00:00
004805,00:00:20
004806,00:00:00
004807,00:00:36
004808,00:00:00
004809,00:00:00
004810,00:00:00
004811,00:02:34
004812,00:00:00
004813,00:00:00
004814,00:00:00
004815,00:08:03
004816,00:03:00
004817,00:00:00
004818,00:00:30
004819,00:00:00
004820,00:00:00
004821,00:00:00
004822,00:00:00
004823,00:00:00
004824,00:00:00
004825,00:00:07
004826,00:00:00
004827,00:00:00
004828,00:00:00
004829,00:00:30
004830,00:00:00
004831,00:00:00
004832,00:00:00
004833,00:00:00
004834,00:00:00
004835,00:00:47
004836,00:00:00
004837,00:00:00
004838,00:00:00
004839,00:00:00
004840,00:00:00
004841,00:00:00
004842,00:00:00
004843,00:01:53
004844,00:00:00
004845,00:00:00
004846,00:00:00
004847,00:00:00
004848,00:06:29
004849,00:00:00
004850,00:00:00
004851,00:00:00
004852,00:00:00
004853,00:00:00
004854,00:00:00
004855,00:00:00
004856,00:00:59
004857,00:00:00
004858,00:08:42
004859,00:00:00
004860,00:00:00
004861,00:00:16
004862,00:19:55
004863,00:00:00
004864,00:00:51
004865,00:00:00
004866,00:00:00
004867,00:00:00
004868,00:00:00
004869,00:09:06
004870,00:00:00
004871,00:08:42
004872,00:00:00
004873,00:00:00
004874,00:00:00
004875,00:00:00
004876,00:00:00
004877,00:00:00
004878,00:00:00
004879,00:00:00
004880,00:00:30
004881,00:00:00
004882,00:00:00
004883,00:00:00
004884,00:00:00
004885,00:00:00
004886,00:00:00
004887,00:00:00
004888,00:03:39
004889,00:00:42
004890,00:00:00
004891,00:00:00
004892,00:00:00
004893,00:00:00
004894,00:07:08
004895,00:00:07
004896,00:00:00
004897,00:01:23
004898,00:00:00
004899,00:08:22
004900,00:00:00
004901,00:00:00
004902,00:00:00
004903,00:00:00
004904,00:00:00
004905,00:00:00
004906,00:03:52
004907,00:07:46
004908,00:03:18
004909,00:03:14
004910,00:00:00
004911,00:07:10
004912,00:00:00
004913,00:03:46
004914,00:01:45
004915,00:00:52
004916,00:02:30
004917,00:00:03
004918,00:16:50
004919,00:00:00
004920,00:00:00
004921,00:00:00
004922,00:00:00
004923,00:00:00
004924,00:00:00
004925,00:00:00
004926,00:00:00
004927,00:00:00
004928,00:00:00
004929,00:30:16
004930,00:02:50
004931,00:00:00
004932,00:00:15
004933,00:00:00
004934,00:31:14
004935,00:00:00
004936,00:00:00
004937,00:00:00
004938,00:00:00
004939,00:00:00
004940,00:00:00
004941,00:00:00
004942,00:00:00
004943,00:00:00
004944,00:22:55
004945,00:31:28
004946,00:00:00
004947,00:00:14
004948,00:00:00
004949,00:00:00
004950,00:00:05
004951,00:00:00
004952,00:00:00
004953,00:00:25
004954,00:00:00
004955,00:06:58
004956,00:00:00
004957,00:00:00
004958,00:00:00
004959,00:00:00
004960,00:09:12
004961,00:00:00
004962,00:18:33
004963,00:00:00
004964,00:00:00
004965,00:00:00
004966,00:00:00
004967,00:00:24
004968,00:00:00
004969,00:00:00
004970,00:00:00
004971,00:00:00
004972,00:01:29
004973,00:00:00
004974,00:00:00
004975,00:00:00
004976,00:05:00
004977,00:00:00
004978,00:00:00
004979,00:00:00
004980,00:00:00
004981,00:00:00
004982,00:00:00
004983,00:00:58
004984,00:00:00
004985,00:00:00
004986,00:00:00
004987,00:00:00
004988,00:00:00
004989,00:00:00
004990,00:00:00
004991,00:01:57
004992,00:00:25
004993,00:00:00
004994,00:00:00
004995,00:00:00
004996,00:00:00
004997,00:00:00
004998,00:00:00
004999,00:00:00
005000,00:00:20
005001,00:00:00
005002,00:15:08
005003,00:08:24
005004,00:00:00
005005,00:00:26
005006,00:00:00
005007,00:00:30
005008,00:00:00
005009,00:00:00
005010,00:00:00
005011,00:00:00
005012,00:00:00
005013,00:00:00
005014,00:01:43
005015,00:00:00
005016,00:00:00
005017,00:00:00
005018,00:00:00
005019,00:00:00
005020,00:00:00
005021,00:00:00
005022,00:00:00
005023,00:00:00
005024,00:00:00
005025,00:00:00
005026,00:10:00
005027,00:02:58
005028,00:01:39
005029,00:00:00
005030,00:00:37
005031,00:00:00
005032,00:00:00
005033,00:00:00
005034,00:00:00
005035,00:41:29
005036,00:00:00
005037,00:04:12
005038,00:00:00
005039,00:00:00
005040,00:01:29
005041,00:00:00
005042,00:00:00
005043,00:00:00
005044,00:00:00
005045,00:00:00
005046,00:00:00
005047,00:00:00
005048,00:00:00
005049,00:00:00
005050,00:00:00
005051,00:00:00
005052,00:00:00
005053,00:00:00
005054,00:10:10
005055,00:20:51
005056,00:00:02
005057,00:34:49
005058,00:00:00
005059,00:00:00
005060,00:00:54
005061,00:00:00
005062,00:00:00
005063,00:00:00
005064,00:00:00
005065,00:00:46
005066,00:01:28
005067,00:00:00
005068,00:00:00
005069,00:00:00
005070,00:00:00
005071,00:00:00
005072,00:00:28
005073,00:00:00
005074,00:02:00
005075,00:07:55
005076,00:00:15
005077,00:06:09
005078,00:00:12
005079,00:00:00
005080,00:00:00
005081,00:00:00
005082,00:00:52
005083,00:00:00
005084,00:20:51
005085,00:00:00
005086,00:27:26
005087,00:06:53
005088,00:00:09
005089,00:00:00
005090,00:03:23
005091,00:00:00
005092,00:00:00
005093,00:00:00
005094,00:00:00
005095,00:00:00
005096,00:00:00
005097,00:00:00
005098,00:00:39
005099,00:00:00
005100,00:00:00
005101,00:00:00
005102,00:00:21
005103,00:00:00
005104,00:00:00
005105,00:00:00
005106,00:00:00
005107,00:00:00
005108,00:59:16
005109,00:00:00
005110,00:01:19
005111,00:00:00
005112,00:00:06
005113,00:06:42
005114,00:00:00
005115,00:00:27
005116,00:00:00
005117,00:00:00
005118,00:00:00
005119,00:00:00
005120,00:00:00
005121,00:00:00
005122,00:00:00
005123,00:00:44
005124,00:00:00
005125,00:00:00
005126,00:00:00
005127,00:00:00
005128,00:00:00
005129,00:00:20
005130,00:00:00
005131,00:00:00
005132,00:00:00
005133,00:00:00
005134,00:00:40
005135,00:05:03
005136,00:00:48
005137,00:00:00
005138,00:00:00
005139,00:00:00
005140,00:00:00
005141,00:00:00
005142,00:00:00
005143,00:00:00
005144,00:00:00
005145,00:00:00
005146,00:08:52
005147,00:00:00
005148,00:08:11
005149,00:00:00
005150,00:00:00
005151,00:00:00
005152,00:02:39
005153,00:00:00
005154,00:09:25
005155,00:00:00
005156,00:00:00
005157,00:03:45
005158,00:00:00
005159,00:00:00
005160,00:00:00
005161,00:00:00
005162,00:00:00
005163,00:00:00
005164,00:00:00
005165,00:27:50
005166,00:00:00
005167,00:00:00
005168,00:00:00
005169,00:00:00
005170,00:05:09
005171,00:00:00
005172,00:00:00
005173,00:00:00
005174,00:01:54
005175,00:00:00
005176,00:00:00
005177,00:00:00
005178,00:00:00
005179,00:00:00
005180,00:00:00
005181,00:12:47
005182,00:00:05
005183,00:07:59
005184,00:01:40
005185,00:00:00
005186,00:00:00
005187,00:00:00
005188,00:00:00
005189,00:00:00
005190,00:00:00
005191,00:00:00
005192,00:00:00
005193,00:00:00
005194,00:00:00
005195,00:00:43
005196,00:03:29
005197,00:00:00
005198,00:03:42
005199,00:04:10
005200,00:00:00
005201,00:00:00
005202,00:03:00
005203,00:01:16
005204,00:00:00
005205,00:11:14
005206,00:13:14
005207,00:00:00
005208,00:00:00
005209,00:00:00
005210,00:00:00
005211,00:00:00
005212,00:00:00
005213,00:00:00
005214,00:00:54
005215,00:00:05
005216,00:00:00
005217,00:00:00
005218,00:01:44
005219,00:00:06
005220,00:03:21
005221,00:00:00
005222,00:00:00
005223,00:00:27
005224,00:00:00
005225,00:02:25
005226,00:00:00
005227,00:01:21
005228,00:00:12
005229,00:00:00
005230,00:04:39
005231,00:00:00
005232,00:00:10
005233,00:00:26
005234,00:00:00
005235,00:00:00
005236,00:00:49
005237,00:00:00
005238,00:00:25
005239,00:00:00
005240,00:00:25
005241,00:00:00
005242,00:00:24
005243,00:00:00
005244,00:39:40
005245,00:01:19
005246,00:00:29
005247,00:00:00
005248,00:06:17
005249,00:00:00
005250,00:00:00
005251,00:00:33
005252,00:11:43
005253,00:00:00
005254,00:00:00
005255,00:00:59
005256,00:01:04
005257,00:00:26
005258,00:00:00
005259,00:00:00
005260,00:00:00
005261,00:00:00
005262,00:00:00
005263,00:00:00
005264,00:13:03
005265,00:10:29
005266,00:00:00
005267,00:06:31
005268,00:00:00
005269,00:00:00
005270,00:00:00
005271,00:24:35
005272,00:00:00
005273,00:00:00
005274,00:00:00
005275,00:00:00
005276,00:00:00
005277,00:00:00
005278,00:00:00
005279,00:00:00
005280,00:00:29
005281,00:00:00
005282,00:00:00
005283,00:01:22
005284,00:00:00
005285,00:01:07
005286,00:00:00
005287,00:00:00
005288,00:00:00
005289,00:00:00
005290,00:00:00
005291,00:00:28
005292,00:07:46
005293,00:01:29
005294,00:00:06
005295,00:00:00
005296,00:00:00
005297,00:00:00
005298,00:00:17
005299,00:00:18
005300,00:00:00
005301,00:00:00
005302,00:00:00
005303,00:01:54
005304,00:01:49
005305,00:01:44
005306,00:00:00
005307,00:00:00
005308,00:00:00
005309,00:00:00
005310,00:00:00
005311,00:00:00
005312,00:01:01
005313,00:00:00
005314,00:02:59
005315,00:03:57
005316,00:00:00
005317,00:05:18
005318,00:00:08
005319,00:11:08
005320,00:15:04
005321,00:19:29
005322,00:02:56
005323,00:01:14
005324,00:00:00
005325,00:00:00
005326,00:00:00
005327,00:07:22
005328,00:00:00
005329,00:00:00
005330,00:00:00
005331,00:00:00
005332,00:00:00
005333,00:00:00
005334,00:00:00
005335,00:15:21
005336,00:00:17
005337,00:00:00
005338,00:00:00
005339,00:03:08
005340,00:00:00
005341,00:00:00
005342,00:00:15
005343,00:27:35
005344,00:00:00
005345,00:05:39
005346,00:04:19
005347,00:00:00
005348,00:00:00
005349,00:00:00
005350,00:16:36
005351,00:00:59
005352,00:02:26
005353,00:02:34
005354,00:00:00
005355,00:00:00
005356,00:00:00
005357,00:00:00
005358,00:00:00
005359,00:00:00
005360,00:00:00
005361,00:00:00
005362,00:00:00
005363,00:11:42
005364,00:00:00
005365,00:00:00
005366,00:02:54
005367,00:00:00
005368,00:09:18
005369,00:08:52
005370,00:45:58
005371,00:00:00
005372,00:00:00
005373,00:02:04
005374,00:26:40
005375,00:00:00
005376,00:00:00
005377,00:00:00
005378,00:00:00
005379,00:00:31
005380,00:00:00
005381,00:00:00
005382,00:00:00
005383,00:02:18
005384,00:00:27
005385,00:01:08
005386,00:02:31
005387,00:01:45
005388,00:00:42
005389,00:00:14
005390,00:02:17
005391,00:00:38
005392,00:01:59
005393,00:01:48
005394,00:04:20
005395,00:01:58
005396,00:01:37
005397,00:05:58
005398,00:02:52
005399,00:03:43
005400,00:02:37
005401,00:00:31
005402,00:00:00
005403,00:00:00
005404,00:00:00
005405,00:00:00
005406,00:00:57
005407,00:00:00
005408,00:00:40
005409,00:00:03
005410,00:00:50
005411,00:19:30
005412,00:16:24
005413,00:04:28
005414,00:33:55
005415,00:05:28
005416,00:02:23
005417,00:02:29
005418,00:00:41
005419,00:00:07
005420,00:07:26
005421,00:10:10
005422,00:00:00
005423,00:02:21
005424,00:20:47
005425,00:00:00
005426,00:00:17
005427,00:00:00
005428,00:00:30
005429,00:00:00
005430,00:00:00
005431,00:00:00
005432,00:00:00
005433,00:00:09
005434,00:00:00
005435,00:01:24
005436,00:00:25
005437,00:00:00
005438,00:02:33
005439,00:04:45
005440,00:00:00
005441,00:02:43
005442,00:06:13
005443,00:15:55
005444,00:02:01
005445,00:17:17
005446,00:02:45
005447,00:03:35
005448,00:02:18
005449,00:18:43
005450,00:00:11
005451,00:00:00
005452,00:00:00
005453,00:00:00
005454,00:00:00
005455,00:00:00
005456,00:00:07
005457,00:00:00
005458,00:01:21
005459,00:00:00
005460,00:00:18
005461,00:00:00
005462,00:00:00
005463,00:00:06
005464,00:00:03
005465,00:01:15
005466,00:03:10
005467,00:05:03
005468,00:05:42
005469,00:01:09
005470,00:00:31
005471,00:01:08
005472,00:02:48
005473,00:00:00
005474,00:00:17
005475,00:00:00
005476,00:00:00
005477,00:00:00
005478,00:00:00
005479,00:00:00
005480,00:00:00
005481,00:00:00
005482,00:00:16
005483,00:00:04
005484,00:00:00
005485,00:06:21
005486,00:00:00
005487,00:01:01
005488,00:00:00
005489,00:00:54
005490,00:03:37
005491,00:01:22
005492,00:00:35
005493,00:03:00
005494,00:02:13
005495,00:00:00
005496,00:00:00
005497,00:00:02
005498,00:00:16
005499,00:00:00
005500,00:04:54
005501,00:00:05
005502,00:02:08
005503,00:00:07
005504,00:00:15
005505,00:03:11
005506,00:01:39
005507,00:00:07
005508,00:00:30
005509,00:00:40
005510,00:01:17
005511,00:00:24
005512,00:01:35
005513,00:01:10
005514,00:01:48
005515,00:00:50
005516,00:00:05
005517,00:01:13
005518,00:00:11
005519,00:00:53
005520,00:00:51
005521,00:00:00
005522,00:00:13
005523,00:00:17
005524,00:00:00
005525,00:00:00
005526,00:00:08
005527,00:00:00
005528,00:03:29
005529,00:00:00
005530,00:00:01
005531,00:00:17
005532,00:00:00
005533,00:00:08
005534,00:02:31
005535,00:00:09
005536,00:00:08
005537,00:00:00
005538,00:00:55
005539,00:00:00
005540,00:00:00
005541,00:01:10
005542,00:00:00
005543,00:00:00
005544,00:00:00
005545,00:00:00
005546,00:00:00
005547,00:00:00
005548,00:00:00
005549,00:00:00
005550,00:00:00
005551,00:00:00
005552,00:01:19
005553,00:00:30
005554,00:00:43
005555,00:00:13
005556,00:00:00
005557,00:01:04
005558,00:00:00
005559,00:00:08
005560,00:00:10
005561,00:00:00
005562,00:00:00
005563,00:00:14
005564,00:00:00
005565,00:03:45
005566,00:00:00
005567,00:00:00
005568,00:00:00
005569,00:00:00
005570,00:00:00
005571,00:00:00
005572,00:00:00
005573,00:00:00
005574,00:00:01
005575,00:00:00
005576,00:01:09
005577,00:00:03
005578,00:17:43
005579,00:00:00
005580,00:00:03
005581,00:00:23
005582,00:01:22
005583,00:00:00
005584,00:00:00
005585,00:00:00
005586,00:00:12
005587,00:00:00
005588,00:24:08
005589,00:05:15
005590,00:05:28
005591,00:00:00
005592,00:00:00
005593,00:00:04
005594,00:00:00
005595,00:00:00
005596,00:00:00
005597,00:00:00
005598,00:00:00
005599,00:00:00
005600,00:00:00
005601,00:00:27
005602,00:10:08
005603,00:00:00
005604,00:00:00
005605,00:01:54
005606,00:00:00
005607,00:00:00
005608,00:14:57
005609,00:00:00
005610,00:00:00
005611,00:00:00
005612,00:00:00
005613,00:00:00
005614,00:04:04
005615,00:00:00
005616,00:08:16
005617,00:00:26
005618,00:14:02
005619,00:07:50
005620,00:17:51
005621,00:00:00
005622,00:00:00
005623,00:00:00
005624,00:00:00
005625,00:00:00
005626,00:00:00
005627,00:00:00
005628,00:00:12
005629,00:22:08
005630,00:00:39
005631,00:11:44
005632,00:14:52
005633,00:01:16
005634,00:00:00
005635,00:01:10
005636,00:00:20
005637,00:01:52
005638,00:18:50
005639,00:00:34
005640,00:00:40
005641,00:00:00
005642,00:00:00
005643,00:00:00
005644,00:00:00
005645,00:00:00
005646,00:00:00
005647,00:00:00
005648,00:00:00
005649,00:00:00
005650,00:00:00
005651,00:00:00
005652,00:00:00
005653,00:00:04
005654,00:08:21
005655,00:46:14
005656,00:01:39
005657,00:10:56
005658,00:00:00
005659,00:07:59
005660,00:09:17
005661,00:07:39
005662,00:01:45
005663,00:01:02
005664,00:00:00
005665,00:00:00
005666,00:00:00
005667,00:00:18
005668,00:00:00
005669,00:00:00
005670,00:00:00
005671,00:00:00
005672,00:00:00
005673,00:00:00
005674,00:00:00
005675,00:00:16
005676,00:00:26
005677,00:02:24
005678,00:00:02
005679,00:00:00
005680,00:00:00
005681,00:00:00
005682,00:00:00
005683,00:00:00
005684,00:00:00
005685,00:05:03
005686,00:06:55
005687,00:00:02
005688,00:00:05
005689,00:15:10
005690,00:12:01
005691,00:05:28
005692,00:00:00
005693,00:00:00
005694,00:00:00
005695,00:00:00
005696,00:00:00
005697,00:12:11
005698,00:06:21
005699,00:00:00
005700,00:22:03
005701,01:05:23
005702,00:00:14
005703,00:06:21
005704,00:04:01
005705,00:00:08
005706,00:02:03
005707,00:03:13
005708,00:00:47
005709,00:02:22
005710,00:16:26
005711,00:01:35
005712,00:06:37
005713,00:00:00
005714,00:00:54
005715,00:10:03
005716,00:00:20
005717,00:00:00
005718,00:00:00
005719,00:00:00
005720,00:03:28
005721,00:03:01
005722,00:13:27
005723,00:01:02
005724,00:00:00
005725,00:10:48
005726,00:20:19
005727,00:02:10
005728,00:15:40
005729,00:08:50
005730,00:10:45
005731,00:18:12
005732,00:10:26
005733,00:04:30
005734,00:04:01
005735,00:03:16
005736,00:04:32
005737,00:02:39
005738,00:01:51
005739,00:01:36
005740,00:01:16
005741,00:05:00
005742,00:06:03
005743,00:08:29
005744,00:05:04
005745,00:06:03
005746,00:07:46
005747,00:04:10
005748,00:02:23
005749,00:04:17
005750,00:04:34
005751,00:04:10
005752,00:04:35
005753,00:05:54
005754,00:07:34
005755,00:04:18
005756,00:03:02
005757,00:04:10
005758,00:02:03
005759,00:04:33
005760,00:06:55
005761,00:03:05
005762,00:05:23
005763,00:02:25
005764,00:00:00
005765,00:00:06
005766,00:02:48
005767,01:05:19
005768,00:04:24
005769,00:02:59
005770,00:07:29
005771,00:07:39
005772,00:01:05
005773,00:16:11
005774,00:04:28
005775,00:00:14
005776,00:10:15
005777,00:06:02
005778,00:00:04
005779,00:01:32
005780,00:03:30
005781,00:08:25
005782,00:07:26
005783,00:02:19
005784,00:05:33
005785,00:03:19
005786,00:00:39
005787,00:00:00
005788,00:04:44
005789,00:00:00
005790,00:00:00
005791,00:00:00
005792,00:01:15
005793,00:10:13
005794,00:00:00
005795,00:07:51
005796,00:11:46
005797,00:01:43
005798,00:03:04
005799,00:05:24
005800,00:08:18
005801,00:18:21
005802,00:01:13
005803,00:13:27
005804,00:11:37
005805,00:07:22
005806,00:09:44
005807,00:02:54
005808,00:06:39
005809,00:10:02
005810,00:21:27
005811,00:00:00
005812,00:00:00
005813,00:00:00
005814,00:00:00
005815,00:00:00
005816,00:03:03
005817,00:03:05
005818,00:01:22
005819,00:01:54
005820,00:06:15
005821,00:00:06
005822,00:30:42
005823,00:22:23
005824,00:01:55
005825,00:16:08
005826,00:09:08
005827,00:17:20
005828,00:00:58
005829,00:20:42
005830,00:12:29
005831,00:02:50
005832,00:11:23
005833,00:07:03
005834,00:00:52
005835,00:00:48
005836,00:13:21
005837,00:13:01
005838,00:00:16
005839,00:04:02
005840,00:12:56
005841,00:16:56
005842,00:05:13
005843,00:03:11
005844,00:00:24
005845,00:04:18
005846,00:10:04
005847,00:08:38
005848,00:48:00
005849,00:01:42
005850,00:00:00
005851,00:20:27
005852,00:09:04
005853,00:20:09
005854,00:10:33
005855,00:02:49
005856,00:07:14
005857,00:08:24
005858,00:00:00
005859,00:00:00
005860,00:00:00
005861,00:00:00
005862,00:00:00
005863,00:00:00
005864,00:00:00
005865,00:11:02
005866,00:05:19
005867,00:03:01
005868,00:06:34
005869,00:44:43
005870,00:00:56
005871,00:20:59
005872,00:00:20
005873,00:08:10
005874,00:18:58
005875,00:26:15
005876,00:07:45
005877,00:18:19
005878,00:06:50
005879,00:07:36
005880,00:05:39
005881,00:00:17
005882,00:00:27
005883,02:41:18
005884,00:43:11
005885,00:00:00
005886,00:00:44
005887,00:00:00
005888,00:09:13
005889,00:02:25
005890,00:06:34
005891,00:08:21
005892,00:02:13
005893,00:19:26
005894,00:07:27
005895,00:09:01
005896,00:02:55
005897,00:03:04
005898,00:00:14
005899,00:06:18
005900,00:12:46
005901,00:10:56
005902,00:06:51
005903,00:01:26
005904,00:03:51
005905,00:05:25
005906,00:00:09
005907,00:00:00
005908,00:01:37
005909,00:00:17
005910,00:00:29
005911,00:00:00
005912,00:00:51
005913,00:19:35
005914,00:02:01
005915,00:03:45
005916,00:11:32
005917,00:05:34
005918,00:12:27
005919,00:08:00
005920,00:08:46
005921,00:08:06
005922,00:08:29
005923,00:22:59
005924,00:05:26
005925,00:23:08
005926,00:12:11
005927,00:09:16
005928,00:08:50
005929,00:15:12
005930,00:09:00
005931,00:00:00
005932,00:00:00
005933,00:00:00
005934,00:00:00
005935,00:00:00
005936,00:01:15
005937,00:00:00
005938,00:11:52
005939,00:06:27
005940,00:12:24
005941,00:14:57
005942,00:03:00
005943,00:15:07
005944,00:00:35
005945,00:07:21
005946,00:00:14
005947,00:04:43
005948,00:10:00
005949,00:04:50
005950,00:12:48
005951,00:09:17
005952,00:09:42
005953,00:00:00
005954,00:04:28
005955,00:32:32
005956,00:00:00
005957,00:05:55
005958,00:00:00
005959,00:00:00
005960,00:00:14
005961,00:00:08
005962,00:07:14
005963,00:43:13
005964,00:28:23
005965,00:14:41
005966,00:01:56
005967,00:16:21
005968,00:06:51
005969,00:07:18
005970,00:12:36
005971,00:03:40
005972,00:27:35
005973,00:20:58
005974,00:18:42
005975,00:08:25
005976,00:11:54
005977,00:04:54
005978,00:00:00
005979,00:00:00
005980,00:00:00
005981,00:00:00
005982,00:00:00
005983,00:00:00
005984,00:07:50
005985,00:00:04
005986,00:02:56
005987,00:18:23
005988,00:02:11
005989,00:00:19
005990,00:09:27
005991,00:30:50
005992,00:14:12
005993,00:14:57
005994,00:14:52
005995,00:26:53
005996,00:16:46
005997,00:16:31
005998,00:19:04
005999,00:07:21
006000,00:09:13
006001,00:02:31
006002,00:00:00
006003,00:11:52
006004,00:00:00
006005,00:04:09
006006,00:09:24
006007,00:11:51
006008,00:29:19
006009,00:09:10
006010,00:06:04
006011,00:19:13
006012,00:10:00
006013,00:17:25
006014,00:26:20
006015,00:14:41
006016,00:16:48
006017,00:08:54
006018,00:06:15
006019,00:07:52
006020,00:15:54
006021,00:09:48
006022,00:20:42
006023,00:07:58
006024,00:23:17
006025,00:05:19
006026,00:23:53
006027,00:05:43
006028,00:04:22
006029,00:00:18
006030,00:20:15
006031,00:19:53
006032,00:13:29
006033,00:13:39
006034,00:15:55
006035,00:14:56
006036,00:01:49
006037,00:08:43
006038,00:15:11
006039,00:09:26
006040,00:12:41
006041,00:07:47
006042,00:04:56
006043,00:19:52
006044,00:13:32
006045,00:10:24
006046,00:08:55
006047,00:07:30
006048,00:13:19
006049,00:00:33
006050,00:00:07
006051,00:00:00
006052,00:00:00
006053,00:00:00
006054,00:00:00
006055,00:00:00
006056,00:00:52
006057,00:00:41
006058,00:15:26
006059,00:10:45
006060,00:09:29
006061,00:12:36
006062,00:01:10
006063,00:06:10
006064,00:16:06
006065,00:11:17
006066,00:01:11
006067,00:11:34
006068,00:11:34
006069,00:13:37
006070,00:03:44
006071,00:04:36
006072,00:08:23
006073,00:02:50
006074,00:00:05
006075,00:00:00
006076,00:00:00
006077,00:00:00
006078,00:00:00
006079,00:01:32
006080,00:24:37
006081,00:04:04
006082,00:00:09
006083,00:00:23
006084,00:00:28
006085,00:00:00
006086,00:11:03
006087,00:01:01
006088,00:00:07
006089,00:00:41
006090,00:16:56
006091,00:00:07
006092,00:10:30
006093,00:00:40
006094,00:01:03
006095,00:02:52
006096,00:00:22
006097,00:00:17
006098,00:02:57
006099,00:00:00
006100,00:00:00
006101,00:00:00
006102,00:00:00
006103,01:13:13
006104,00:00:00
006105,01:20:55
006106,00:17:37
006107,00:00:53
006108,00:01:43
006109,00:00:00
006110,00:06:46
006111,00:03:22
006112,00:02:37
006113,00:00:22
006114,00:07:33
006115,00:00:29
006116,00:13:18
006117,00:06:16
006118,00:00:00
006119,00:00:16
006120,00:01:51
006121,00:00:00
006122,00:00:00
006123,00:00:00
006124,00:00:00
006125,00:00:00
006126,00:00:00
006127,00:00:00
006128,00:00:00
006129,00:00:00
006130,00:00:00
006131,00:03:07
006132,00:00:00
006133,00:00:22
006134,00:00:00
006135,00:00:05
006136,00:00:00
006137,00:00:00
006138,00:00:00
006139,00:00:49
006140,00:00:04
006141,00:00:00
006142,00:00:00
006143,00:00:03
006144,00:15:16
006145,00:03:02
006146,00:00:00
006147,00:00:00
006148,00:00:00
006149,00:00:00
006150,00:00:00
006151,00:00:00
006152,00:00:00
006153,00:00:00
006154,00:00:00
006155,00:00:00
006156,00:00:00
006157,00:00:41
006158,00:00:00
006159,00:00:00
006160,00:00:00
006161,00:02:41
006162,00:00:00
006163,00:00:00
006164,00:00:00
006165,00:00:00
006166,00:00:00
006167,00:00:00
006168,00:00:00
006169,00:00:33
006170,00:06:58
006171,00:00:00
006172,00:00:00
006173,00:00:00
006174,00:00:00
006175,00:00:00
006176,00:00:00
006177,00:03:20
006178,00:01:52
006179,00:00:00
006180,00:00:00
006181,00:00:00
006182,00:00:00
006183,00:00:00
006184,00:00:00
